pair_id,sample_i_id,sample_j_id,x_i_start_date,x_i_end_date,target_i_date,x_j_start_date,x_j_end_date,target_j_date,cpi_i,cpi_j,delta_cpi,window_distance,delta_bin,selection_method,similar_label
402,117,94,2009-10,2010-09,2010-10,2007-11,2008-10,2008-11,104.37,102.43,1.94,1.670005,large,delta_stratified_train_only,0
403,117,53,2009-10,2010-09,2010-10,2004-06,2005-05,2005-06,104.37,101.6,2.77,1.924308,large,delta_stratified_train_only,0
404,117,74,2009-10,2010-09,2010-10,2006-03,2007-02,2007-03,104.37,103.3,1.07,0.765192,medium,delta_stratified_train_only,1
405,117,75,2009-10,2010-09,2010-10,2006-04,2007-03,2007-04,104.37,103.0,1.37,0.805538,medium,delta_stratified_train_only,1
406,117,88,2009-10,2010-09,2010-10,2007-05,2008-04,2008-05,104.37,107.72,-3.35,0.386863,small,delta_stratified_train_only,1
407,117,79,2009-10,2010-09,2010-10,2006-08,2007-07,2007-08,104.37,106.5,-2.13,0.61444,small,delta_stratified_train_only,1
408,118,20,2009-11,2010-10,2010-11,2001-09,2002-08,2002-09,105.12,99.1,6.02,1.916136,large,delta_stratified_train_only,0
409,118,22,2009-11,2010-10,2010-11,2001-11,2002-10,2002-11,105.12,99.5,5.62,1.81785,large,delta_stratified_train_only,0
410,118,41,2009-11,2010-10,2010-11,2003-06,2004-05,2004-06,105.12,104.7,0.42,0.335919,medium,delta_stratified_train_only,1
411,118,77,2009-11,2010-10,2010-11,2006-06,2007-05,2007-06,105.12,104.4,0.72,0.582847,medium,delta_stratified_train_only,1
412,118,86,2009-11,2010-10,2010-11,2007-03,2008-02,2008-03,105.12,108.31,-3.19,0.419947,small,delta_stratified_train_only,1
413,118,87,2009-11,2010-10,2010-11,2007-04,2008-03,2008-04,105.12,108.48,-3.36,0.401726,small,delta_stratified_train_only,1
414,119,13,2009-12,2010-11,2010-12,2001-02,2002-01,2002-02,104.59,99.2,5.39,1.879374,large,delta_stratified_train_only,0
415,119,22,2009-12,2010-11,2010-12,2001-11,2002-10,2002-11,104.59,99.5,5.09,1.69393,large,delta_stratified_train_only,0
416,119,74,2009-12,2010-11,2010-12,2006-03,2007-02,2007-03,104.59,103.3,1.29,0.614818,medium,delta_stratified_train_only,1
417,119,38,2009-12,2010-11,2010-12,2003-03,2004-02,2004-03,104.59,103.1,1.49,0.571477,medium,delta_stratified_train_only,1
418,119,89,2009-12,2010-11,2010-12,2007-06,2008-05,2008-06,104.59,107.08,-2.49,0.627742,small,delta_stratified_train_only,1
419,119,78,2009-12,2010-11,2010-12,2006-07,2007-06,2007-07,104.59,105.6,-1.01,0.319912,small,delta_stratified_train_only,1
420,120,51,2010-01,2010-12,2011-01,2004-04,2005-03,2005-04,104.91,102.2,2.71,1.841125,large,delta_stratified_train_only,0
421,120,4,2010-01,2010-12,2011-01,2000-05,2001-04,2001-05,104.91,101.4,3.51,0.694495,large,delta_stratified_train_only,0
422,120,78,2010-01,2010-12,2011-01,2006-07,2007-06,2007-07,104.91,105.6,-0.69,0.51966,medium,delta_stratified_train_only,1
423,120,76,2010-01,2010-12,2011-01,2006-05,2007-04,2007-05,104.91,103.4,1.51,0.469789,medium,delta_stratified_train_only,1
424,120,81,2010-01,2010-12,2011-01,2006-10,2007-09,2007-10,104.91,106.5,-1.59,0.322719,small,delta_stratified_train_only,1
425,120,90,2010-01,2010-12,2011-01,2007-07,2008-06,2008-07,104.91,106.3,-1.39,0.765663,small,delta_stratified_train_only,0
426,121,70,2010-02,2011-01,2011-02,2005-11,2006-10,2006-11,104.94,101.9,3.04,1.399667,large,delta_stratified_train_only,0
427,121,11,2010-02,2011-01,2011-02,2000-12,2001-11,2001-12,104.94,99.3,5.64,1.841914,large,delta_stratified_train_only,0
428,121,42,2010-02,2011-01,2011-02,2003-07,2004-06,2004-07,104.94,105.1,-0.16,0.416182,medium,delta_stratified_train_only,0
429,121,93,2010-02,2011-01,2011-02,2007-10,2008-09,2008-10,104.94,103.97,0.97,1.748561,medium,delta_stratified_train_only,0
430,121,85,2010-02,2011-01,2011-02,2007-02,2008-01,2008-02,104.94,108.74,-3.8,0.508708,small,delta_stratified_train_only,1
431,121,82,2010-02,2011-01,2011-02,2006-11,2007-10,2007-11,104.94,106.9,-1.96,0.280472,small,delta_stratified_train_only,1
432,122,21,2010-03,2011-02,2011-03,2001-10,2002-09,2002-10,105.38,99.1,6.28,1.845634,large,delta_stratified_train_only,0
433,122,72,2010-03,2011-02,2011-03,2006-01,2006-12,2007-01,105.38,102.2,3.18,1.028779,large,delta_stratified_train_only,0
434,122,91,2010-03,2011-02,2011-03,2007-08,2008-07,2008-08,105.38,104.9,0.48,1.027773,medium,delta_stratified_train_only,0
435,122,44,2010-03,2011-02,2011-03,2003-09,2004-08,2004-09,105.38,104.2,1.18,0.246696,medium,delta_stratified_train_only,0
436,122,86,2010-03,2011-02,2011-03,2007-03,2008-02,2008-03,105.38,108.31,-2.93,0.496245,small,delta_stratified_train_only,0
437,122,79,2010-03,2011-02,2011-03,2006-08,2007-07,2007-08,105.38,106.5,-1.12,0.541783,small,delta_stratified_train_only,0
438,123,2,2010-04,2011-03,2011-04,2000-03,2001-02,2001-03,105.34,100.7,4.64,0.523552,large,delta_stratified_train_only,0
439,123,60,2010-04,2011-03,2011-04,2005-01,2005-12,2006-01,105.34,101.9,3.44,1.941502,large,delta_stratified_train_only,0
440,123,39,2010-04,2011-03,2011-04,2003-04,2004-03,2004-04,105.34,103.8,1.54,0.27522,medium,delta_stratified_train_only,0
441,123,77,2010-04,2011-03,2011-04,2006-06,2007-05,2007-06,105.34,104.4,0.94,0.436362,medium,delta_stratified_train_only,0
442,123,89,2010-04,2011-03,2011-04,2007-06,2008-05,2008-06,105.34,107.08,-1.74,0.637491,small,delta_stratified_train_only,0
443,123,88,2010-04,2011-03,2011-04,2007-05,2008-04,2008-05,105.34,107.72,-2.38,0.566442,small,delta_stratified_train_only,0
444,124,19,2010-05,2011-04,2011-05,2001-08,2002-07,2002-08,105.51,99.1,6.41,1.934011,large,delta_stratified_train_only,0
445,124,100,2010-05,2011-04,2011-05,2008-05,2009-04,2009-05,105.51,98.63,6.88,1.968301,large,delta_stratified_train_only,0
446,124,77,2010-05,2011-04,2011-05,2006-06,2007-05,2007-06,105.51,104.4,1.11,0.322306,medium,delta_stratified_train_only,0
447,124,41,2010-05,2011-04,2011-05,2003-06,2004-05,2004-06,105.51,104.7,0.81,0.315671,medium,delta_stratified_train_only,0
448,124,86,2010-05,2011-04,2011-05,2007-03,2008-02,2008-03,105.51,108.31,-2.8,0.384156,small,delta_stratified_train_only,0
449,124,81,2010-05,2011-04,2011-05,2006-10,2007-09,2007-10,105.51,106.5,-0.99,0.534702,small,delta_stratified_train_only,0
450,125,27,2010-06,2011-05,2011-06,2002-04,2003-03,2003-04,106.36,100.6,5.76,0.59092,large,delta_stratified_train_only,0
451,125,33,2010-06,2011-05,2011-06,2002-10,2003-09,2003-10,106.36,102.0,4.36,0.470896,large,delta_stratified_train_only,0
452,125,78,2010-06,2011-05,2011-06,2006-07,2007-06,2007-07,106.36,105.6,0.76,0.372868,medium,delta_stratified_train_only,0
453,125,83,2010-06,2011-05,2011-06,2006-12,2007-11,2007-12,106.36,106.5,-0.14,0.561228,medium,delta_stratified_train_only,0
454,125,88,2010-06,2011-05,2011-06,2007-05,2008-04,2008-05,106.36,107.72,-1.36,0.452251,small,delta_stratified_train_only,0
455,125,86,2010-06,2011-05,2011-06,2007-03,2008-02,2008-03,106.36,108.31,-1.95,0.306247,small,delta_stratified_train_only,0
456,126,64,2010-07,2011-06,2011-07,2005-05,2006-04,2006-05,106.45,101.4,5.05,1.686145,large,delta_stratified_train_only,0
457,126,2,2010-07,2011-06,2011-07,2000-03,2001-02,2001-03,106.45,100.7,5.75,0.583738,large,delta_stratified_train_only,0
458,126,91,2010-07,2011-06,2011-07,2007-08,2008-07,2008-08,106.45,104.9,1.55,1.159183,medium,delta_stratified_train_only,0
459,126,78,2010-07,2011-06,2011-07,2006-07,2007-06,2007-07,106.45,105.6,0.85,0.418811,medium,delta_stratified_train_only,0
460,126,87,2010-07,2011-06,2011-07,2007-04,2008-03,2008-04,106.45,108.48,-2.03,0.332281,small,delta_stratified_train_only,0
461,126,88,2010-07,2011-06,2011-07,2007-05,2008-04,2008-05,106.45,107.72,-1.27,0.450158,small,delta_stratified_train_only,0
462,127,28,2010-08,2011-07,2011-08,2002-05,2003-04,2003-05,106.15,100.4,5.75,0.45938,large,delta_stratified_train_only,0
463,127,1,2010-08,2011-07,2011-08,2000-02,2001-01,2001-02,106.15,100.6,5.55,0.681577,large,delta_stratified_train_only,0
464,127,43,2010-08,2011-07,2011-08,2003-08,2004-07,2004-08,106.15,105.0,1.15,0.321886,medium,delta_stratified_train_only,0
465,127,41,2010-08,2011-07,2011-08,2003-06,2004-05,2004-06,106.15,104.7,1.45,0.301945,medium,delta_stratified_train_only,0
466,127,85,2010-08,2011-07,2011-08,2007-02,2008-01,2008-02,106.15,108.74,-2.59,0.596889,small,delta_stratified_train_only,0
467,127,84,2010-08,2011-07,2011-08,2007-01,2007-12,2008-01,106.15,107.08,-0.93,0.520981,small,delta_stratified_train_only,0
468,128,66,2010-09,2011-08,2011-09,2005-07,2006-06,2006-07,106.07,101.0,5.07,1.335855,large,delta_stratified_train_only,0
469,128,52,2010-09,2011-08,2011-09,2004-05,2005-04,2005-05,106.07,101.7,4.37,1.876345,large,delta_stratified_train_only,0
470,128,91,2010-09,2011-08,2011-09,2007-08,2008-07,2008-08,106.07,104.9,1.17,1.145696,medium,delta_stratified_train_only,0
471,128,78,2010-09,2011-08,2011-09,2006-07,2007-06,2007-07,106.07,105.6,0.47,0.561446,medium,delta_stratified_train_only,1
472,128,85,2010-09,2011-08,2011-09,2007-02,2008-01,2008-02,106.07,108.74,-2.67,0.554123,small,delta_stratified_train_only,1
473,128,88,2010-09,2011-08,2011-09,2007-05,2008-04,2008-05,106.07,107.72,-1.65,0.324422,small,delta_stratified_train_only,1
474,129,53,2010-10,2011-09,2011-10,2004-06,2005-05,2005-06,105.5,101.6,3.9,1.90307,large,delta_stratified_train_only,0
475,129,74,2010-10,2011-09,2011-10,2006-03,2007-02,2007-03,105.5,103.3,2.2,0.54055,large,delta_stratified_train_only,1
476,129,78,2010-10,2011-09,2011-10,2006-07,2007-06,2007-07,105.5,105.6,-0.1,0.515357,medium,delta_stratified_train_only,1
477,129,77,2010-10,2011-09,2011-10,2006-06,2007-05,2007-06,105.5,104.4,1.1,0.534892,medium,delta_stratified_train_only,1
478,129,84,2010-10,2011-09,2011-10,2007-01,2007-12,2008-01,105.5,107.08,-1.58,0.468977,small,delta_stratified_train_only,1
479,129,86,2010-10,2011-09,2011-10,2007-03,2008-02,2008-03,105.5,108.31,-2.81,0.627753,small,delta_stratified_train_only,1
480,130,62,2010-11,2011-10,2011-11,2005-03,2006-02,2006-03,104.22,100.8,3.42,1.701472,large,delta_stratified_train_only,0
481,130,18,2010-11,2011-10,2011-11,2001-07,2002-06,2002-07,104.22,99.0,5.22,1.879655,large,delta_stratified_train_only,0
482,130,46,2010-11,2011-10,2011-11,2003-11,2004-10,2004-11,104.22,103.2,1.02,0.423108,medium,delta_stratified_train_only,0
483,130,37,2010-11,2011-10,2011-11,2003-02,2004-01,2004-02,104.22,102.8,1.42,0.735889,medium,delta_stratified_train_only,0
484,130,81,2010-11,2011-10,2011-11,2006-10,2007-09,2007-10,104.22,106.5,-2.28,0.838184,small,delta_stratified_train_only,0
485,130,80,2010-11,2011-10,2011-11,2006-09,2007-08,2007-09,104.22,106.2,-1.98,0.964929,small,delta_stratified_train_only,0
486,131,33,2010-12,2011-11,2011-12,2002-10,2003-09,2003-10,104.07,102.0,2.07,1.314723,large,delta_stratified_train_only,0
487,131,106,2010-12,2011-11,2011-12,2008-11,2009-10,2009-11,104.07,100.56,3.51,1.841192,large,delta_stratified_train_only,0
488,131,44,2010-12,2011-11,2011-12,2003-09,2004-08,2004-09,104.07,104.2,-0.13,1.197507,medium,delta_stratified_train_only,0
489,131,93,2010-12,2011-11,2011-12,2007-10,2008-09,2008-10,104.07,103.97,0.1,0.993312,medium,delta_stratified_train_only,0
490,131,80,2010-12,2011-11,2011-12,2006-09,2007-08,2007-09,104.07,106.2,-2.13,1.411885,small,delta_stratified_train_only,0
491,131,91,2010-12,2011-11,2011-12,2007-08,2008-07,2008-08,104.07,104.9,-0.83,0.41304,small,delta_stratified_train_only,0
492,132,52,2011-01,2011-12,2012-01,2004-05,2005-04,2005-05,104.55,101.7,2.85,1.397113,large,delta_stratified_train_only,0
493,132,59,2011-01,2011-12,2012-01,2004-12,2005-11,2005-12,104.55,101.4,3.15,1.467619,large,delta_stratified_train_only,0
494,132,75,2011-01,2011-12,2012-01,2006-04,2007-03,2007-04,104.55,103.0,1.55,1.672125,medium,delta_stratified_train_only,0
495,132,92,2011-01,2011-12,2012-01,2007-09,2008-08,2008-09,104.55,104.64,-0.09,0.343769,medium,delta_stratified_train_only,0
496,132,79,2011-01,2011-12,2012-01,2006-08,2007-07,2007-08,104.55,106.5,-1.95,1.668333,small,delta_stratified_train_only,0
497,132,84,2011-01,2011-12,2012-01,2007-01,2007-12,2008-01,104.55,107.08,-2.53,1.398865,small,delta_stratified_train_only,0
498,133,0,2011-02,2012-01,2012-02,2000-01,2000-12,2001-01,103.16,100.5,2.66,1.829064,large,delta_stratified_train_only,0
499,133,2,2011-02,2012-01,2012-02,2000-03,2001-02,2001-03,103.16,100.7,2.46,1.673248,large,delta_stratified_train_only,0
500,133,38,2011-02,2012-01,2012-02,2003-03,2004-02,2004-03,103.16,103.1,0.06,1.756197,medium,delta_stratified_train_only,0
501,133,71,2011-02,2012-01,2012-02,2005-12,2006-11,2006-12,103.16,102.8,0.36,1.628334,medium,delta_stratified_train_only,0
502,133,80,2011-02,2012-01,2012-02,2006-09,2007-08,2007-09,103.16,106.2,-3.04,1.775999,small,delta_stratified_train_only,0
503,133,86,2011-02,2012-01,2012-02,2007-03,2008-02,2008-03,103.16,108.31,-5.15,1.519728,small,delta_stratified_train_only,0
504,134,107,2011-03,2012-02,2012-03,2008-12,2009-11,2009-12,103.59,101.86,1.73,1.690044,large,delta_stratified_train_only,0
505,134,30,2011-03,2012-02,2012-03,2002-07,2003-06,2003-07,103.59,100.4,3.19,1.804066,large,delta_stratified_train_only,0
506,134,110,2011-03,2012-02,2012-03,2009-03,2010-02,2010-03,103.59,102.37,1.22,1.959433,medium,delta_stratified_train_only,0
507,134,35,2011-03,2012-02,2012-03,2002-12,2003-11,2003-12,103.59,102.7,0.89,1.874843,medium,delta_stratified_train_only,0
508,134,85,2011-03,2012-02,2012-03,2007-02,2008-01,2008-02,103.59,108.74,-5.15,1.762638,small,delta_stratified_train_only,0
509,134,91,2011-03,2012-02,2012-03,2007-08,2008-07,2008-08,103.59,104.9,-1.31,1.419244,small,delta_stratified_train_only,0
510,135,13,2011-04,2012-03,2012-04,2001-02,2002-01,2002-02,103.37,99.2,4.17,0.285786,large,delta_stratified_train_only,0
511,135,5,2011-04,2012-03,2012-04,2000-06,2001-05,2001-06,103.37,101.2,2.17,1.857957,large,delta_stratified_train_only,0
512,135,76,2011-04,2012-03,2012-04,2006-05,2007-04,2007-05,103.37,103.4,-0.03,1.969809,medium,delta_stratified_train_only,0
513,135,51,2011-04,2012-03,2012-04,2004-04,2005-03,2005-04,103.37,102.2,1.17,0.371469,medium,delta_stratified_train_only,1
514,135,88,2011-04,2012-03,2012-04,2007-05,2008-04,2008-05,103.37,107.72,-4.35,1.772061,small,delta_stratified_train_only,0
515,135,40,2011-04,2012-03,2012-04,2003-05,2004-04,2004-05,103.37,104.4,-1.03,1.886918,small,delta_stratified_train_only,0
516,136,31,2011-05,2012-04,2012-05,2002-08,2003-07,2003-08,103.0,100.9,2.1,1.916053,large,delta_stratified_train_only,0
517,136,62,2011-05,2012-04,2012-05,2005-03,2006-02,2006-03,103.0,100.8,2.2,1.072101,large,delta_stratified_train_only,1
518,136,110,2011-05,2012-04,2012-05,2009-03,2010-02,2010-03,103.0,102.37,0.63,1.941906,medium,delta_stratified_train_only,0
519,136,47,2011-05,2012-04,2012-05,2003-12,2004-11,2004-12,103.0,102.7,0.3,1.745542,medium,delta_stratified_train_only,0
520,136,77,2011-05,2012-04,2012-05,2006-06,2007-05,2007-06,103.0,104.4,-1.4,1.979835,small,delta_stratified_train_only,0
521,136,41,2011-05,2012-04,2012-05,2003-06,2004-05,2004-06,103.0,104.7,-1.7,1.924745,small,delta_stratified_train_only,0
522,137,10,2011-06,2012-05,2012-06,2000-11,2001-10,2001-11,102.15,99.5,2.65,1.226123,large,delta_stratified_train_only,0
523,137,98,2011-06,2012-05,2012-06,2008-03,2009-02,2009-03,102.15,98.83,3.32,0.336944,large,delta_stratified_train_only,0
524,137,60,2011-06,2012-05,2012-06,2005-01,2005-12,2006-01,102.15,101.9,0.25,0.46955,medium,delta_stratified_train_only,0
525,137,26,2011-06,2012-05,2012-06,2002-03,2003-02,2003-03,102.15,100.6,1.55,1.904755,medium,delta_stratified_train_only,0
526,137,44,2011-06,2012-05,2012-06,2003-09,2004-08,2004-09,102.15,104.2,-2.05,1.954278,small,delta_stratified_train_only,0
527,137,92,2011-06,2012-05,2012-06,2007-09,2008-08,2008-09,102.15,104.64,-2.49,1.480682,small,delta_stratified_train_only,0
528,138,101,2011-07,2012-06,2012-07,2008-06,2009-05,2009-06,101.8,98.3,3.5,0.407859,large,delta_stratified_train_only,0
529,138,15,2011-07,2012-06,2012-07,2001-04,2002-03,2002-04,101.8,98.8,3.0,0.283538,large,delta_stratified_train_only,1
530,138,30,2011-07,2012-06,2012-07,2002-07,2003-06,2003-07,101.8,100.4,1.4,1.952121,medium,delta_stratified_train_only,0
531,138,57,2011-07,2012-06,2012-07,2004-10,2005-09,2005-10,101.8,101.0,0.8,0.448142,medium,delta_stratified_train_only,1
532,138,111,2011-07,2012-06,2012-07,2009-04,2010-03,2010-04,101.8,102.81,-1.01,1.933828,small,delta_stratified_train_only,0
533,138,71,2011-07,2012-06,2012-07,2005-12,2006-11,2006-12,101.8,102.8,-1.0,1.570855,small,delta_stratified_train_only,0
534,139,24,2011-08,2012-07,2012-08,2002-01,2002-12,2003-01,102.0,100.1,1.9,1.663895,large,delta_stratified_train_only,0
535,139,101,2011-08,2012-07,2012-08,2008-06,2009-05,2009-06,102.0,98.3,3.7,0.400809,large,delta_stratified_train_only,0
536,139,96,2011-08,2012-07,2012-08,2008-01,2008-12,2009-01,102.0,100.95,1.05,0.53729,medium,delta_stratified_train_only,0
537,139,64,2011-08,2012-07,2012-08,2005-05,2006-04,2006-05,102.0,101.4,0.6,1.022394,medium,delta_stratified_train_only,0
538,139,80,2011-08,2012-07,2012-08,2006-09,2007-08,2007-09,102.0,106.2,-4.2,1.963243,small,delta_stratified_train_only,0
539,139,50,2011-08,2012-07,2012-08,2004-03,2005-02,2005-03,102.0,102.9,-0.9,1.081844,small,delta_stratified_train_only,1
540,140,98,2011-09,2012-08,2012-09,2008-03,2009-02,2009-03,101.9,98.83,3.07,0.399046,large,delta_stratified_train_only,0
541,140,97,2011-09,2012-08,2012-09,2008-02,2009-01,2009-02,101.9,98.44,3.46,0.409522,large,delta_stratified_train_only,1
542,140,110,2011-09,2012-08,2012-09,2009-03,2010-02,2010-03,101.9,102.37,-0.47,1.902222,medium,delta_stratified_train_only,0
543,140,107,2011-09,2012-08,2012-09,2008-12,2009-11,2009-12,101.9,101.86,0.04,1.167437,medium,delta_stratified_train_only,0
544,140,87,2011-09,2012-08,2012-09,2007-04,2008-03,2008-04,101.9,108.48,-6.58,1.960738,small,delta_stratified_train_only,0
545,140,76,2011-09,2012-08,2012-09,2006-05,2007-04,2007-05,101.9,103.4,-1.5,1.88515,small,delta_stratified_train_only,0
546,141,105,2011-10,2012-09,2012-10,2008-10,2009-09,2009-10,101.7,99.47,2.23,0.573729,large,delta_stratified_train_only,0
547,141,101,2011-10,2012-09,2012-10,2008-06,2009-05,2009-06,101.7,98.3,3.4,0.334862,large,delta_stratified_train_only,0
548,141,26,2011-10,2012-09,2012-10,2002-03,2003-02,2003-03,101.7,100.6,1.1,1.884987,medium,delta_stratified_train_only,0
549,141,110,2011-10,2012-09,2012-10,2009-03,2010-02,2010-03,101.7,102.37,-0.67,1.906384,medium,delta_stratified_train_only,0
550,141,80,2011-10,2012-09,2012-10,2006-09,2007-08,2007-09,101.7,106.2,-4.5,1.903562,small,delta_stratified_train_only,0
551,141,77,2011-10,2012-09,2012-10,2006-06,2007-05,2007-06,101.7,104.4,-2.7,1.913998,small,delta_stratified_train_only,0
552,142,20,2011-11,2012-10,2012-11,2001-09,2002-08,2002-09,102.0,99.1,2.9,0.550478,large,delta_stratified_train_only,0
553,142,24,2011-11,2012-10,2012-11,2002-01,2002-12,2003-01,102.0,100.1,1.9,1.666983,large,delta_stratified_train_only,0
554,142,5,2011-11,2012-10,2012-11,2000-06,2001-05,2001-06,102.0,101.2,0.8,1.874934,medium,delta_stratified_train_only,0
555,142,60,2011-11,2012-10,2012-11,2005-01,2005-12,2006-01,102.0,101.9,0.1,0.44547,medium,delta_stratified_train_only,0
556,142,83,2011-11,2012-10,2012-11,2006-12,2007-11,2007-12,102.0,106.5,-4.5,1.981956,small,delta_stratified_train_only,0
557,142,113,2011-11,2012-10,2012-11,2009-06,2010-05,2010-06,102.0,102.95,-0.95,1.968069,small,delta_stratified_train_only,0
558,143,103,2011-12,2012-11,2012-12,2008-08,2009-07,2009-08,102.5,98.8,3.7,0.345668,large,delta_stratified_train_only,0
559,143,1,2011-12,2012-11,2012-12,2000-02,2001-01,2001-02,102.5,100.6,1.9,1.85613,large,delta_stratified_train_only,0
560,143,37,2011-12,2012-11,2012-12,2003-02,2004-01,2004-02,102.5,102.8,-0.3,1.905119,medium,delta_stratified_train_only,0
561,143,46,2011-12,2012-11,2012-12,2003-11,2004-10,2004-11,102.5,103.2,-0.7,1.937419,medium,delta_stratified_train_only,0
562,143,43,2011-12,2012-11,2012-12,2003-08,2004-07,2004-08,102.5,105.0,-2.5,1.921725,small,delta_stratified_train_only,0
563,143,77,2011-12,2012-11,2012-12,2006-06,2007-05,2007-06,102.5,104.4,-1.9,1.940289,small,delta_stratified_train_only,0
564,144,24,2012-01,2012-12,2013-01,2002-01,2002-12,2003-01,102.0,100.1,1.9,1.443722,large,delta_stratified_train_only,0
565,144,21,2012-01,2012-12,2013-01,2001-10,2002-09,2002-10,102.0,99.1,2.9,0.425089,large,delta_stratified_train_only,0
566,144,64,2012-01,2012-12,2013-01,2005-05,2006-04,2006-05,102.0,101.4,0.6,1.153044,medium,delta_stratified_train_only,0
567,144,6,2012-01,2012-12,2013-01,2000-07,2001-06,2001-07,102.0,100.8,1.2,1.811664,medium,delta_stratified_train_only,0
568,144,115,2012-01,2012-12,2013-01,2009-08,2010-07,2010-08,102.0,103.48,-1.48,1.938257,small,delta_stratified_train_only,0
569,144,111,2012-01,2012-12,2013-01,2009-04,2010-03,2010-04,102.0,102.81,-0.81,1.835068,small,delta_stratified_train_only,0
570,145,29,2012-02,2013-01,2013-02,2002-06,2003-05,2003-06,103.2,100.4,2.8,1.829107,large,delta_stratified_train_only,0
571,145,1,2012-02,2013-01,2013-02,2000-02,2001-01,2001-02,103.2,100.6,2.6,1.782673,large,delta_stratified_train_only,0
572,145,60,2012-02,2013-01,2013-02,2005-01,2005-12,2006-01,103.2,101.9,1.3,0.407738,medium,delta_stratified_train_only,0
573,145,46,2012-02,2013-01,2013-02,2003-11,2004-10,2004-11,103.2,103.2,0.0,1.913308,medium,delta_stratified_train_only,0
574,145,90,2012-02,2013-01,2013-02,2007-07,2008-06,2008-07,103.2,106.3,-3.1,1.826229,small,delta_stratified_train_only,0
575,145,77,2012-02,2013-01,2013-02,2006-06,2007-05,2007-06,103.2,104.4,-1.2,1.838183,small,delta_stratified_train_only,0
576,146,11,2012-03,2013-02,2013-03,2000-12,2001-11,2001-12,102.1,99.3,2.8,1.652165,large,delta_stratified_train_only,0
577,146,29,2012-03,2013-02,2013-03,2002-06,2003-05,2003-06,102.1,100.4,1.7,1.626355,large,delta_stratified_train_only,0
578,146,106,2012-03,2013-02,2013-03,2008-11,2009-10,2009-11,102.1,100.56,1.54,0.487012,medium,delta_stratified_train_only,0
579,146,65,2012-03,2013-02,2013-03,2005-06,2006-05,2006-06,102.1,101.5,0.6,1.297422,medium,delta_stratified_train_only,0
580,146,121,2012-03,2013-02,2013-03,2010-02,2011-01,2011-02,102.1,104.94,-2.84,1.565954,small,delta_stratified_train_only,0
581,146,90,2012-03,2013-02,2013-03,2007-07,2008-06,2008-07,102.1,106.3,-4.2,1.772733,small,delta_stratified_train_only,0
582,147,13,2012-04,2013-03,2013-04,2001-02,2002-01,2002-02,102.4,99.2,3.2,1.568198,large,delta_stratified_train_only,0
583,147,8,2012-04,2013-03,2013-04,2000-09,2001-08,2001-09,102.4,100.0,2.4,1.609957,large,delta_stratified_train_only,0
584,147,109,2012-04,2013-03,2013-04,2009-02,2010-01,2010-02,102.4,102.7,-0.3,1.24559,medium,delta_stratified_train_only,0
585,147,60,2012-04,2013-03,2013-04,2005-01,2005-12,2006-01,102.4,101.9,0.5,1.130569,medium,delta_stratified_train_only,0
586,147,39,2012-04,2013-03,2013-04,2003-04,2004-03,2004-04,102.4,103.8,-1.4,1.487095,small,delta_stratified_train_only,0
587,147,117,2012-04,2013-03,2013-04,2009-10,2010-09,2010-10,102.4,104.37,-1.97,1.72497,small,delta_stratified_train_only,0
588,148,16,2012-05,2013-04,2013-05,2001-05,2002-04,2002-05,102.1,98.8,3.3,1.433983,large,delta_stratified_train_only,0
589,148,104,2012-05,2013-04,2013-05,2008-09,2009-08,2009-09,102.1,99.21,2.89,1.353396,large,delta_stratified_train_only,0
590,148,36,2012-05,2013-04,2013-05,2003-01,2003-12,2004-01,102.1,102.6,-0.5,1.217767,medium,delta_stratified_train_only,0
591,148,37,2012-05,2013-04,2013-05,2003-02,2004-01,2004-02,102.1,102.8,-0.7,1.144447,medium,delta_stratified_train_only,0
592,148,115,2012-05,2013-04,2013-05,2009-08,2010-07,2010-08,102.1,103.48,-1.38,1.384574,small,delta_stratified_train_only,0
593,148,79,2012-05,2013-04,2013-05,2006-08,2007-07,2007-08,102.1,106.5,-4.4,1.297996,small,delta_stratified_train_only,0
594,149,9,2012-06,2013-05,2013-06,2000-10,2001-09,2001-10,102.7,99.8,2.9,1.134182,large,delta_stratified_train_only,0
595,149,104,2012-06,2013-05,2013-06,2008-09,2009-08,2009-09,102.7,99.21,3.49,1.678048,large,delta_stratified_train_only,0
596,149,68,2012-06,2013-05,2013-06,2005-09,2006-08,2006-09,102.7,101.5,1.2,1.547432,medium,delta_stratified_train_only,0
597,149,114,2012-06,2013-05,2013-06,2009-07,2010-06,2010-07,102.7,103.3,-0.6,1.091484,medium,delta_stratified_train_only,0
598,149,122,2012-06,2013-05,2013-06,2010-03,2011-02,2011-03,102.7,105.38,-2.68,0.930735,small,delta_stratified_train_only,0
599,149,80,2012-06,2013-05,2013-06,2006-09,2007-08,2007-09,102.7,106.2,-3.5,1.180417,small,delta_stratified_train_only,0
600,150,1,2012-07,2013-06,2013-07,2000-02,2001-01,2001-02,102.7,100.6,2.1,1.126831,large,delta_stratified_train_only,0
601,150,18,2012-07,2013-06,2013-07,2001-07,2002-06,2002-07,102.7,99.0,3.7,1.753102,large,delta_stratified_train_only,0
602,150,35,2012-07,2013-06,2013-07,2002-12,2003-11,2003-12,102.7,102.7,0.0,1.161357,medium,delta_stratified_train_only,0
603,150,73,2012-07,2013-06,2013-07,2006-02,2007-01,2007-02,102.7,102.7,0.0,1.210455,medium,delta_stratified_train_only,0
